frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
424,139,car,0.1861298829317093,1415,327,1484,369,
424,180,person,0.5008060932159424,1641,317,1750,462,
424,174,car,0.16871191561222076,1406,325,1469,366,
425,51,car,0.5235190987586975,1378,326,1442,362,
425,54,car,0.35698720812797546,1379,324,1461,364,
425,64,car,0.35239744186401367,1372,323,1403,357,
425,65,car,0.3031403720378876,1343,320,1365,349,
425,117,person,0.6675266623497009,500,275,548,429,
425,107,person,0.7484031319618225,457,271,508,429,
425,152,car,0.8758427500724792,1413,325,1610,441,
425,157,car,0.525205671787262,1302,319,1346,349,
425,180,person,0.436175674200058,1615,317,1727,463,
425,174,car,0.13361866772174835,1408,324,1469,364,
426,51,car,0.44807934761047363,1376,326,1450,361,
426,54,car,0.2234392613172531,1377,324,1473,364,
426,64,car,0.39822930097579956,1372,323,1403,357,
426,65,car,0.34551122784614563,1343,320,1367,350,
426,117,person,0.6891060471534729,500,275,549,428,
426,107,person,0.8122680187225342,458,269,509,428,
426,152,car,0.8579305410385132,1408,327,1600,437,
426,157,car,0.5498834848403931,1302,319,1347,349,
426,180,person,0.2926642894744873,1605,316,1706,451,
426,41,person,0.2942425012588501,752,287,785,375,
427,51,car,0.43639352917671204,1375,325,1454,361,
427,54,car,0.2636377215385437,1377,323,1474,366,
427,64,car,0.36254769563674927,1372,323,1403,357,
427,65,car,0.282247394323349,1343,320,1366,351,
427,117,person,0.6240533590316772,502,272,552,427,
427,107,person,0.776215672492981,459,267,511,427,
427,152,car,0.8343771696090698,1402,328,1591,435,
427,157,car,0.5382987856864929,1302,319,1347,349,
427,180,person,0.44999244809150696,1586,316,1686,459,
427,41,person,0.31210827827453613,753,288,786,375,
428,51,car,0.46874573826789856,1375,325,1465,362,
428,64,car,0.3666935861110687,1371,323,1402,357,
428,65,car,0.30372917652130127,1343,320,1366,352,
428,117,person,0.5369094610214233,504,272,553,423,
428,107,person,0.7606525421142578,460,265,512,426,
428,152,car,0.8224706053733826,1399,330,1583,433,
428,157,car,0.5394241809844971,1302,319,1347,350,
428,180,person,0.45813220739364624,1565,313,1669,461,
428,41,person,0.282889723777771,752,288,787,375,
429,51,car,0.37504616379737854,1376,324,1468,362,
429,64,car,0.43015342950820923,1370,323,1402,357,
429,65,car,0.3267577588558197,1344,320,1368,351,
429,117,person,0.6181848645210266,503,275,555,425,
429,107,person,0.7051255702972412,462,262,517,427,
429,152,car,0.8205186128616333,1394,332,1576,429,
429,157,car,0.5340368151664734,1302,319,1346,349,
429,180,person,0.20012180507183075,1549,317,1652,466,
429,41,person,0.32397162914276123,752,289,787,375,
430,51,car,0.21551690995693207,1378,324,1467,361,
430,64,car,0.3842088282108307,1370,323,1402,357,
430,65,car,0.32395607233047485,1344,320,1368,351,
430,117,person,0.5352539420127869,504,271,555,427,
430,107,person,0.7183130979537964,464,263,517,428,
430,152,car,0.7221736907958984,1391,328,1570,427,
430,157,car,0.5538071393966675,1302,319,1346,349,
430,180,person,0.224964439868927,1536,316,1614,448,
430,41,person,0.25549083948135376,754,289,787,374,
431,51,car,0.1448286920785904,1380,324,1457,360,
431,64,car,0.4606049954891205,1368,323,1403,357,
431,65,car,0.3388330340385437,1344,320,1368,351,
431,117,person,0.5620031356811523,506,271,557,426,
431,107,person,0.728607177734375,467,265,518,427,
431,152,car,0.7937642931938171,1389,325,1557,423,
431,157,car,0.5426117181777954,1302,319,1345,349,
431,180,person,0.5467540621757507,1529,314,1615,443,
431,41,person,0.10985276103019714,756,288,787,374,
432,51,car,0.3641941249370575,1377,324,1445,359,
432,64,car,0.45301297307014465,1368,323,1402,357,
432,65,car,0.36321553587913513,1344,321,1368,350,
432,117,person,0.646336555480957,507,271,557,428,
432,107,person,0.7119494676589966,470,267,518,427,
432,152,car,0.7864972949028015,1384,324,1545,422,
432,157,car,0.5580642819404602,1302,319,1344,348,
432,180,person,0.4895302951335907,1516,316,1607,443,
432,41,person,0.15495562553405762,758,287,788,375,
433,51,car,0.28047236800193787,1375,325,1438,358,
433,64,car,0.288310706615448,1370,323,1402,356,
433,65,car,0.39260604977607727,1343,320,1369,350,
433,117,person,0.7003166079521179,508,271,559,429,
433,107,person,0.711921751499176,473,269,519,428,
433,152,car,0.756372332572937,1379,324,1536,420,
433,157,car,0.5382999181747437,1301,319,1343,348,
433,180,person,0.43608972430229187,1507,316,1594,447,
434,51,car,0.20196810364723206,1374,325,1436,357,
434,64,car,0.2705268859863281,1371,324,1402,356,
434,65,car,0.4565959870815277,1343,321,1370,349,
434,117,person,0.7232589721679688,510,270,561,430,
434,107,person,0.7424998879432678,476,270,521,427,
434,152,car,0.7877786159515381,1376,322,1524,417,
434,157,car,0.5548765659332275,1301,318,1343,347,
434,180,person,0.5264127850532532,1497,314,1582,445,
435,64,car,0.22567148506641388,1372,323,1403,355,
435,65,car,0.4680691957473755,1343,321,1371,349,
435,117,person,0.6859500408172607,512,276,563,429,
435,107,person,0.673785388469696,478,271,524,427,
435,152,car,0.7752825021743774,1373,321,1514,414,
435,157,car,0.5429423451423645,1301,318,1343,347,
435,180,person,0.588554322719574,1492,312,1571,445,
436,64,car,0.19929490983486176,1372,322,1405,354,
436,65,car,0.4438019096851349,1343,321,1371,350,
436,117,person,0.5983068346977234,515,274,567,428,
436,107,person,0.6562864184379578,479,271,529,427,
436,152,car,0.8277730941772461,1371,320,1508,413,
436,157,car,0.5558171272277832,1301,318,1343,348,
436,180,person,0.5034939646720886,1483,311,1561,445,
437,64,car,0.1474708765745163,1370,322,1406,354,
437,65,car,0.4708794355392456,1342,321,1371,351,
437,117,person,0.5949742794036865,517,274,569,428,
437,107,person,0.5922239422798157,480,272,532,427,
437,152,car,0.8334556818008423,1368,320,1499,412,
437,157,car,0.5487098693847656,1302,319,1343,348,
437,180,person,0.14737749099731445,1474,322,1547,443,
438,64,car,0.16650395095348358,1367,323,1404,354,
438,65,car,0.5064247846603394,1342,322,1372,351,
438,117,person,0.7459229230880737,522,275,572,427,
438,107,person,0.6487302184104919,480,272,533,426,
438,152,car,0.8040158152580261,1367,321,1496,412,
438,157,car,0.5584673881530762,1301,319,1343,348,
438,180,car,0.1345743089914322,1469,326,1537,435,
439,64,car,0.1616097390651703,1362,323,1402,353,
439,65,car,0.47296664118766785,1342,322,1374,352,
439,117,person,0.7474839687347412,524,274,574,427,
439,107,person,0.6970325112342834,482,272,533,427,
439,152,car,0.7743605375289917,1363,321,1489,411,
439,157,car,0.5481935739517212,1302,319,1343,349,
440,64,car,0.15996132791042328,1358,323,1399,350,
440,65,car,0.41442203521728516,1342,322,1376,351,
440,117,person,0.6410965919494629,524,273,576,427,
440,107,person,0.6538583040237427,484,272,536,425,
440,152,car,0.7928504347801208,1361,322,1478,410,
440,157,car,0.5387035608291626,1302,319,1343,349,
441,65,car,0.365989625453949,1343,323,1378,349,
441,117,person,0.5828123688697815,526,272,578,426,
441,107,person,0.7329978942871094,490,273,535,425,
441,152,car,0.7375451326370239,1358,323,1472,408,
441,157,car,0.5320269465446472,1302,319,1343,350,
441,41,person,0.4015144109725952,763,285,798,375,
442,65,car,0.3338187038898468,1343,323,1379,348,
442,117,person,0.5330693125724792,529,270,579,425,
442,107,person,0.7378603219985962,495,275,536,424,
442,152,car,0.5003442764282227,1356,323,1470,407,
442,157,car,0.5158581137657166,1301,319,1344,350,
442,41,person,0.4021930396556854,764,284,799,374,
443,65,car,0.3447844088077545,1343,323,1383,348,
443,117,person,0.5009937286376953,535,268,581,425,
443,107,person,0.6945093870162964,497,275,539,423,
443,152,car,0.4878285527229309,1357,323,1463,405,
443,157,car,0.539689302444458,1301,319,1344,350,
443,41,person,0.3265010118484497,766,285,800,373,
444,117,person,0.623236358165741,541,270,583,422,
444,107,person,0.8110008835792542,499,276,542,422,
444,152,car,0.5545029640197754,1356,324,1454,403,
444,157,car,0.5423697829246521,1301,319,1344,350,
444,41,person,0.21979711949825287,768,286,800,373,
445,117,person,0.5762386918067932,543,275,585,421,
445,107,person,0.8202787041664124,500,276,545,421,
445,152,car,0.5671625733375549,1352,324,1446,402,
445,157,car,0.5783618688583374,1302,319,1344,351,
445,41,person,0.35687917470932007,770,286,802,372,
445,216,car,0.37632182240486145,1343,323,1403,399,
445,145,car,0.4563896656036377,1471,325,1513,380,
445,180,car,0.4487336575984955,1354,325,1477,409,
445,65,car,0.322367399930954,1343,322,1384,358,
446,117,person,0.5650748014450073,543,277,588,424,
446,107,person,0.8018928170204163,502,274,549,420,
446,152,car,0.41000446677207947,1353,325,1447,401,
446,157,car,0.5742818713188171,1302,319,1345,352,
446,41,person,0.3058251738548279,772,286,803,373,
446,216,car,0.379707396030426,1341,324,1419,399,
446,220,car,0.3629881739616394,980,308,1044,345,
446,145,car,0.3990706205368042,1468,324,1513,380,
446,180,car,0.5445947051048279,1349,324,1472,411,
446,65,car,0.29065415263175964,1341,323,1385,363,
447,117,person,0.49042782187461853,544,279,591,423,
447,107,person,0.7351405024528503,504,275,551,423,
447,152,car,0.4532923400402069,1357,328,1436,400,
447,157,car,0.5723525881767273,1302,319,1344,352,
447,41,person,0.2826104462146759,772,284,804,372,
447,216,car,0.3227725327014923,1341,323,1433,397,
447,220,car,0.3659781217575073,979,309,1044,345,
447,145,car,0.43775075674057007,1466,324,1513,381,
447,180,car,0.4223589599132538,1343,324,1463,403,
448,117,person,0.562364399433136,543,276,593,424,
448,107,person,0.7092962861061096,505,275,552,423,
448,152,car,0.5569806694984436,1356,327,1431,399,
448,157,car,0.5692349076271057,1303,319,1344,351,
448,216,car,0.4117378294467926,1354,322,1459,408,
448,220,car,0.2782803773880005,979,309,1044,345,
448,145,car,0.4181292653083801,1462,323,1513,381,
448,180,car,0.3266008794307709,1339,325,1454,401,
449,117,person,0.7242889404296875,546,274,594,423,
449,107,person,0.7759312987327576,507,274,556,424,
449,157,car,0.5870468020439148,1303,319,1344,351,
449,216,car,0.45414161682128906,1365,322,1467,412,
449,220,car,0.35518208146095276,979,308,1045,345,
449,145,car,0.453201562166214,1460,324,1513,381,
449,180,car,0.5455602407455444,1337,324,1455,400,
450,117,person,0.6257259249687195,549,272,595,423,
450,107,person,0.8244298696517944,509,273,558,426,
450,157,car,0.5764511227607727,1302,319,1343,352,
450,216,car,0.239262193441391,1355,322,1465,405,
450,220,car,0.36170750856399536,979,307,1046,345,
450,145,car,0.3432290852069855,1459,325,1513,381,
450,180,car,0.546783983707428,1335,324,1438,396,
451,117,person,0.7418512105941772,551,271,598,422,
451,107,person,0.8065422773361206,511,274,559,424,
451,157,car,0.600476861000061,1301,319,1343,352,
451,216,car,0.6570144295692444,1345,323,1461,406,
451,220,car,0.37370771169662476,980,307,1046,345,
451,145,car,0.452860563993454,1457,325,1513,381,
451,180,car,0.19167450070381165,1332,323,1422,392,
452,117,person,0.6413480043411255,552,271,600,424,
452,107,person,0.7186368703842163,513,275,561,423,
452,157,car,0.5014324188232422,1301,320,1343,352,
452,216,car,0.4066705107688904,1342,323,1455,405,
452,220,car,0.3776323199272156,981,308,1045,345,
452,145,car,0.49315041303634644,1455,325,1513,382,
452,152,car,0.5447086691856384,1341,323,1415,394,
453,117,person,0.5633108615875244,552,270,602,426,
453,107,person,0.6320639252662659,516,277,564,423,
453,157,car,0.500413179397583,1301,320,1344,352,
453,216,car,0.4089593291282654,1339,323,1452,407,
453,220,car,0.29104816913604736,981,308,1046,345,
453,145,car,0.4782494306564331,1457,325,1513,382,
453,152,car,0.5097000002861023,1336,323,1414,395,
454,117,person,0.549191951751709,556,273,604,424,
454,107,person,0.6686849594116211,516,276,565,422,
454,157,car,0.47211068868637085,1301,320,1344,353,
454,216,car,0.6338125467300415,1335,322,1448,402,
454,220,car,0.32993143796920776,981,307,1048,345,
454,145,car,0.5126232504844666,1450,325,1513,382,
454,152,car,0.5091726183891296,1333,324,1414,393,
455,117,person,0.5599471926689148,556,274,605,422,
455,107,person,0.49113786220550537,517,275,570,421,
455,157,car,0.485073447227478,1301,320,1344,353,
455,216,car,0.3632276654243469,1334,323,1438,396,
455,220,car,0.2916378676891327,981,307,1048,345,
455,145,car,0.5446760654449463,1446,325,1513,382,
455,152,car,0.5346801280975342,1333,324,1406,390,
455,235,car,0.45235422253608704,1435,325,1483,375,
456,117,person,0.6222484111785889,557,274,607,422,
456,107,person,0.5264298915863037,520,275,570,415,
456,157,car,0.4562273323535919,1302,320,1343,352,
456,216,car,0.4734955430030823,1333,322,1428,395,
456,220,car,0.24282002449035645,983,306,1047,344,
456,145,car,0.5469189882278442,1446,325,1513,382,
456,152,car,0.5110458135604858,1332,324,1401,390,
456,235,car,0.4476529359817505,1434,324,1477,373,
457,117,person,0.6593924164772034,558,273,607,422,
457,107,person,0.4323146343231201,524,276,570,403,
457,157,car,0.5011537075042725,1303,320,1343,351,
457,220,car,0.3037741482257843,984,306,1047,344,
457,145,car,0.5064042806625366,1451,325,1513,382,
457,152,car,0.5615609288215637,1331,324,1396,389,
457,235,car,0.40475258231163025,1432,324,1472,372,
457,238,person,0.3976123034954071,527,272,598,418,
457,240,car,0.36666548252105713,1384,324,1434,402,
458,117,person,0.6709989309310913,556,270,608,421,
458,107,person,0.27064254879951477,526,275,573,401,
458,157,car,0.358686625957489,1304,320,1342,348,
458,220,car,0.2874782085418701,984,305,1043,342,
458,145,car,0.490043967962265,1454,324,1513,382,
458,152,car,0.5028953552246094,1331,323,1396,389,
458,235,car,0.4006190598011017,1425,324,1472,374,
458,238,person,0.36680468916893005,531,271,604,419,
458,240,car,0.29554930329322815,1375,323,1431,402,
458,216,car,0.5254791378974915,1330,321,1430,398,
459,117,person,0.6955263018608093,555,271,610,422,
459,107,person,0.18536347150802612,528,275,576,398,
459,157,car,0.36554867029190063,1304,320,1341,350,
459,220,car,0.37007930874824524,986,306,1051,343,
459,145,car,0.4906291365623474,1454,324,1513,383,
459,152,car,0.4866982400417328,1329,323,1395,388,
459,235,car,0.4063164293766022,1424,324,1478,377,
459,238,person,0.3313753604888916,531,270,595,419,
459,240,car,0.28959235548973083,1367,323,1428,400,
459,241,car,0.40020623803138733,1427,323,1515,382,
459,216,car,0.5402097702026367,1327,321,1428,398,
460,117,person,0.5988834500312805,553,273,611,422,
460,107,person,0.2720119059085846,529,273,579,401,
460,157,car,0.3616066873073578,1305,320,1339,353,
460,220,car,0.33312132954597473,987,306,1050,343,
460,145,car,0.49264150857925415,1454,325,1513,383,
460,152,car,0.5527839660644531,1329,322,1394,387,
460,235,car,0.36551064252853394,1425,325,1477,378,
460,238,person,0.38080844283103943,532,270,591,419,
460,240,car,0.3691820204257965,1370,324,1426,398,
460,241,car,0.4764299988746643,1432,325,1515,383,
460,216,car,0.3119078576564789,1327,321,1423,393,
460,41,person,0.28442835807800293,788,281,817,371,
461,117,person,0.6503971219062805,560,275,613,422,
461,107,person,0.42338189482688904,531,272,580,412,
461,157,car,0.3438532054424286,1306,319,1338,351,
461,220,car,0.4841776490211487,989,308,1067,343,
461,145,car,0.49469059705734253,1455,325,1513,383,
461,152,car,0.16912709176540375,1323,322,1379,384,
461,235,car,0.3719024360179901,1426,325,1476,379,
461,238,person,0.12448839843273163,531,273,578,396,
461,240,car,0.33391329646110535,1371,324,1423,397,
461,241,car,0.4713052213191986,1434,326,1515,383,
461,216,car,0.48388442397117615,1327,322,1422,390,
461,41,person,0.22998492419719696,789,281,817,368,
462,117,person,0.6474531888961792,566,276,615,421,
462,107,person,0.4773707091808319,531,272,581,415,
462,157,car,0.1079452633857727,1305,320,1334,351,
462,220,car,0.4169754087924957,990,309,1075,343,
462,145,car,0.48465922474861145,1456,325,1513,382,
462,152,car,0.524763286113739,1325,321,1391,385,
462,235,car,0.36870595812797546,1427,325,1475,379,
462,240,car,0.40147969126701355,1357,322,1422,397,
462,241,car,0.44520822167396545,1434,326,1515,383,
462,216,car,0.3834257125854492,1327,321,1422,390,
462,41,person,0.2416837215423584,790,282,818,367,
463,117,person,0.7362491488456726,569,276,618,421,
463,107,person,0.597358226776123,532,272,584,416,
463,220,car,0.41336363554000854,989,309,1079,344,
463,145,car,0.48467782139778137,1457,325,1513,382,
463,152,car,0.6092110872268677,1324,321,1386,384,
463,235,car,0.34319832921028137,1428,325,1474,379,
463,240,car,0.31236162781715393,1365,321,1421,398,
463,241,car,0.43126723170280457,1434,326,1515,383,
463,216,car,0.3293546438217163,1325,321,1418,390,
463,41,person,0.17545969784259796,791,282,819,366,
464,117,person,0.7203028202056885,571,275,619,419,
464,107,person,0.6018120646476746,534,272,585,416,
464,220,car,0.4396989345550537,990,309,1080,344,
464,145,car,0.4896893799304962,1457,325,1513,382,
464,152,car,0.6030856370925903,1322,321,1390,384,
464,235,car,0.35263729095458984,1429,324,1473,379,
464,240,car,0.40813693404197693,1362,321,1418,397,
464,241,car,0.4382866621017456,1434,326,1515,383,
464,216,car,0.35940587520599365,1323,321,1416,389,
464,41,person,0.1083846390247345,791,282,821,369,
465,117,person,0.6864507794380188,572,274,621,418,
465,107,person,0.5824797749519348,537,275,588,416,
465,220,car,0.4743919372558594,992,309,1080,344,
465,145,car,0.49699094891548157,1456,325,1513,382,
465,152,car,0.4528645873069763,1320,321,1382,382,
465,235,car,0.3461505174636841,1429,324,1473,380,
465,240,car,0.23312583565711975,1366,322,1416,388,
465,241,car,0.4433450400829315,1433,326,1515,383,
465,216,car,0.640678882598877,1322,320,1411,386,
465,253,car,0.36133527755737305,1036,313,1076,343,
466,117,person,0.5634415745735168,576,276,623,418,
466,107,person,0.6220359802246094,540,277,588,416,
466,220,car,0.4875187277793884,993,309,1081,344,
466,145,car,0.47887009382247925,1453,325,1513,382,
466,235,car,0.344162255525589,1430,325,1474,379,
